frame    mol0
 8869   1.052
 8870   1.063
 8871   1.052
 8872   1.101
 8873   1.121
 8874   1.111
 8875   1.076
 8876   1.095
 8877   1.048
 8878   0.998
 8879   1.037
 8880   1.023
 8881   1.036
 8882   1.084
 8883   1.043
 8884   1.073
 8885   1.075
 8886   1.070
 8887   1.129
 8888   1.127
 8889   1.150
 8890   1.153
 8891   1.140
 8892   1.145
 8893   1.126
 8894   1.070
 8895   1.086
 8896   1.057
 8897   1.069
 8898   1.057
 8899   1.003
 8900   1.023
 8901   0.987
 8902   0.985
 8903   0.987
 8904   0.901
 8905   0.935
 8906   0.938
 8907   0.911
 8908   0.972
 8909   0.955
 8910   0.946
 8911   0.925
 8912   0.906
 8913   0.918
 8914   0.935
 8915   0.924
 8916   0.874
 8917   0.889
 8918   0.909
 8919   0.974
 8920   0.962
 8921   1.026
 8922   0.970
 8923   0.874
 8924   0.933
 8925   0.969
 8926   1.001
 8927   0.940
 8928   0.940
 8929   0.965
 8930   0.973
 8931   0.934
 8932   0.958
 8933   0.928
 8934   0.954
 8935   0.990
 8936   1.019
 8937   1.012
 8938   1.046
 8939   1.035
 8940   1.008
 8941   1.032
 8942   1.029
 8943   0.970
 8944   1.012
 8945   0.998
 8946   0.995
 8947   1.007
 8948   1.035
 8949   1.020
 8950   1.004
 8951   1.019
 8952   1.003
 8953   1.045
 8954   1.051
 8955   1.020
 8956   1.105
 8957   1.026
 8958   1.031
 8959   1.063
 8960   0.974
 8961   0.998
 8962   0.975
 8963   0.955
 8964   0.968
 8965   1.015
 8966   0.998
 8967   0.991
 8968   1.008
 8969   0.987
 8970   1.013
 8971   0.986
 8972   1.008
 8973   1.017
 8974   0.969
 8975   0.977
 8976   0.983
 8977   0.933
 8978   0.990
 8979   0.934
 8980   0.965
 8981   0.966
 8982   0.955
 8983   0.946
 8984   0.933
 8985   0.974
 8986   1.012
 8987   0.970
 8988   0.961
 8989   0.949
 8990   0.976
 8991   0.963
 8992   1.066
 8993   0.992
 8994   1.037
 8995   0.984
 8996   0.993
 8997   1.035
 8998   1.008
 8999   1.079
 9000   1.041
 9001   1.065
 9002   0.989
 9003   1.011
 9004   0.971
 9005   0.993
 9006   1.054
 9007   1.048
 9008   0.998
 9009   1.029
 9010   1.039
 9011   1.066
 9012   1.070
 9013   1.052
 9014   1.065
 9015   1.084
 9016   1.016
 9017   0.975
 9018   0.975
 9019   0.955
 9020   0.996
 9021   0.967
 9022   1.022
 9023   1.030
 9024   1.011
 9025   0.978
 9026   1.004
 9027   1.022
 9028   1.022
 9029   1.001
 9030   1.001
 9031   1.000
 9032   1.001
 9033   0.958
 9034   0.980
 9035   1.017
 9036   0.949
 9037   1.022
 9038   0.967
 9039   0.977
 9040   0.944
 9041   0.966
 9042   0.978
 9043   0.989
 9044   1.003
 9045   0.937
 9046   1.001
 9047   1.027
 9048   1.012
 9049   1.037
 9050   1.015
 9051   0.950
 9052   0.989
 9053   1.008
 9054   0.984
 9055   0.951
 9056   0.961
 9057   0.997
 9058   0.964
 9059   0.914
 9060   0.927
 9061   0.896
 9062   0.920
 9063   0.910
 9064   0.918
 9065   0.899
 9066   0.930
 9067   0.933
 9068   0.899
 9069   0.933
 9070   0.830
 9071   0.846
 9072   0.883
 9073   0.926
 9074   0.966
 9075   0.953
 9076   0.941
 9077   0.921
 9078   0.936
 9079   0.968
 9080   1.016
 9081   0.999
 9082   0.956
 9083   0.918
 9084   0.889
 9085   0.870
 9086   0.901
 9087   0.945
 9088   0.932
 9089   0.956
 9090   0.970
 9091   0.944
 9092   0.915
 9093   0.963
 9094   0.969
 9095   0.970
 9096   0.956
 9097   0.931
 9098   0.940
 9099   0.946
 9100   0.948
 9101   0.965
 9102   0.952
 9103   0.973
 9104   0.974
 9105   1.049
 9106   1.032
 9107   0.954
 9108   0.996
 9109   1.017
 9110   1.043
 9111   1.026
 9112   0.984
 9113   0.998
 9114   0.997
 9115   0.970
 9116   0.994
 9117   0.996
 9118   0.977
 9119   0.974
 9120   0.991
 9121   0.930
 9122   0.969
 9123   0.949
 9124   0.917
 9125   0.916
 9126   0.941
 9127   0.936
 9128   0.981
 9129   0.944
 9130   0.943
 9131   0.935
 9132   0.939
 9133   0.955
 9134   0.930
 9135   0.982
 9136   0.977
 9137   0.967
 9138   0.941
 9139   0.934
 9140   0.930
 9141   0.950
 9142   0.920
 9143   0.929
 9144   0.919
 9145   0.921
 9146   0.880
 9147   0.886
 9148   0.926
 9149   0.885
 9150   0.956
 9151   0.952
 9152   0.955
 9153   0.957
 9154   0.938
 9155   1.008
 9156   0.987
 9157   0.975
 9158   1.008
 9159   1.007
 9160   1.082
 9161   1.075
 9162   1.038
 9163   1.034
 9164   1.014
 9165   0.977
 9166   0.981
 9167   1.018
 9168   0.961
 9169   0.967
 9170   0.942
 9171   0.902
 9172   0.902
 9173   0.910
 9174   0.915
 9175   0.902
 9176   0.898
 9177   0.871
 9178   0.898
 9179   0.884
 9180   0.873
 9181   0.907
 9182   0.978
 9183   1.014
 9184   1.041
 9185   0.953
 9186   0.935
 9187   0.888
 9188   0.906
 9189   0.876
 9190   0.912
 9191   0.951
 9192   0.907
 9193   0.967
 9194   0.945
 9195   0.958
 9196   0.927
 9197   0.916
 9198   0.954
 9199   0.903
 9200   0.932
 9201   0.925
 9202   0.952
 9203   0.938
 9204   0.963
 9205   0.967
 9206   0.980
 9207   0.969
 9208   0.944
 9209   0.976
 9210   0.958
 9211   0.973
 9212   0.961
 9213   0.957
 9214   0.976
 9215   0.953
 9216   0.960
 9217   0.922
 9218   0.971
 9219   1.011
 9220   0.991
 9221   0.979
 9222   0.949
 9223   0.959
 9224   0.946
 9225   0.972
 9226   0.931
 9227   0.915
 9228   0.905
 9229   0.932
 9230   0.957
 9231   0.898
 9232   0.915
 9233   0.926
 9234   0.920
 9235   0.872
 9236   0.866
 9237   0.876
 9238   0.838
 9239   0.816
 9240   0.805
 9241   0.826
 9242   0.813
 9243   0.808
 9244   0.778
 9245   0.819
 9246   0.858
 9247   0.913
 9248   0.898
 9249   0.972
 9250   0.915
 9251   0.859
 9252   0.846
 9253   0.875
 9254   0.850
 9255   0.869
 9256   0.899
 9257   0.896
 9258   0.901
 9259   0.920
 9260   0.810
 9261   0.851
 9262   0.832
 9263   0.849
 9264   0.821
 9265   0.814
 9266   0.776
 9267   0.801
 9268   0.799
 9269   0.784
 9270   0.813
 9271   0.808
 9272   0.789
 9273   0.773
 9274   0.804
 9275   0.786
 9276   0.853
 9277   0.854
 9278   0.899
 9279   0.899
 9280   0.893
 9281   0.916
 9282   0.888
 9283   0.858
 9284   0.868
 9285   0.872
 9286   0.918
 9287   0.921
 9288   0.918
 9289   0.864
 9290   0.852
 9291   0.847
 9292   0.866
 9293   0.844
 9294   0.862
 9295   0.848
 9296   0.830
 9297   0.800
 9298   0.865
 9299   0.915
 9300   0.913
 9301   0.861
 9302   0.879
 9303   0.898
 9304   0.866
 9305   0.868
 9306   0.822
 9307   0.846
 9308   0.912
 9309   0.913
 9310   0.888
 9311   0.824
 9312   0.848
 9313   0.850
 9314   0.862
 9315   0.833
 9316   0.842
 9317   0.876
 9318   0.866
 9319   0.849
 9320   0.833
 9321   0.867
 9322   0.802
 9323   0.803
 9324   0.798
 9325   0.805
 9326   0.763
 9327   0.784
 9328   0.765
 9329   0.768
 9330   0.798
 9331   0.773
 9332   0.787
 9333   0.773
 9334   0.747
 9335   0.806
 9336   0.775
 9337   0.823
 9338   0.830
 9339   0.836
 9340   0.844
 9341   0.862
 9342   0.820
 9343   0.851
 9344   0.839
 9345   0.837
 9346   0.881
 9347   0.869
 9348   0.884
 9349   0.934
 9350   0.943
 9351   0.970
 9352   0.972
 9353   0.925
 9354   0.919
 9355   0.914
 9356   0.868
 9357   0.872
 9358   0.916
 9359   0.919
 9360   0.950
 9361   0.960
 9362   0.920
 9363   0.907
 9364   0.920
 9365   0.944
 9366   0.916
 9367   0.884
 9368   0.874
 9369   0.829
 9370   0.867
 9371   0.839
 9372   0.855
 9373   0.849
 9374   0.887
 9375   0.905
 9376   0.907
 9377   0.893
 9378   0.895
 9379   0.958
 9380   0.988
 9381   0.977
 9382   0.982
 9383   0.956
 9384   0.981
 9385   1.005
 9386   0.987
 9387   0.972
 9388   0.950
 9389   0.935
 9390   0.957
 9391   1.000
 9392   0.970
 9393   0.908
 9394   0.952
 9395   0.968
 9396   0.966
 9397   0.966
 9398   0.953
 9399   0.986
 9400   0.974
 9401   1.002
 9402   0.943
 9403   0.955
 9404   0.963
 9405   0.989
 9406   1.032
 9407   1.033
 9408   1.046
 9409   0.979
 9410   1.099
 9411   1.097
 9412   1.096
 9413   1.087
 9414   1.035
 9415   1.035
 9416   1.007
 9417   1.052
 9418   1.022
 9419   1.055
 9420   0.986
 9421   0.966
 9422   0.971
 9423   0.957
 9424   0.952
 9425   0.976
 9426   0.953
 9427   0.928
 9428   0.946
 9429   0.837
 9430   0.893
 9431   0.943
 9432   0.986
 9433   0.967
 9434   0.980
 9435   0.938
 9436   0.932
 9437   0.951
 9438   0.935
 9439   0.985
 9440   0.924
 9441   0.969
 9442   0.911
 9443   0.893
 9444   0.891
 9445   0.842
 9446   0.863
 9447   0.836
 9448   0.853
 9449   0.868
 9450   0.883
 9451   0.895
 9452   0.915
 9453   0.869
 9454   0.883
 9455   0.901
 9456   0.861
 9457   0.914
 9458   0.928
 9459   0.949
 9460   0.975
 9461   0.911
 9462   0.955
 9463   0.885
 9464   0.865
 9465   0.883
 9466   0.882
 9467   0.828
 9468   0.874
 9469   0.856
 9470   0.841
 9471   0.839
 9472   0.834
 9473   0.865
 9474   0.847
 9475   0.877
 9476   0.904
 9477   0.905
 9478   0.853
 9479   0.840
 9480   0.868
 9481   0.943
 9482   0.914
 9483   0.914
 9484   0.919
 9485   0.956
 9486   0.915
 9487   0.933
 9488   0.965
 9489   0.920
 9490   0.886
 9491   0.912
 9492   0.918
 9493   0.922
 9494   0.913
 9495   0.888
 9496   0.961
 9497   0.963
 9498   0.946
 9499   0.914
 9500   0.898
 9501   0.892
 9502   0.882
 9503   0.938
 9504   0.918
 9505   0.898
 9506   0.878
 9507   0.900
 9508   0.940
 9509   0.891
 9510   0.893
 9511   0.896
 9512   0.868
 9513   0.844
 9514   0.867
 9515   0.891
 9516   0.841
 9517   0.890
 9518   0.896
 9519   0.874
 9520   0.874
 9521   0.899
 9522   0.937
 9523   0.933
 9524   0.947
 9525   0.947
 9526   0.954
 9527   0.954
 9528   0.932
 9529   0.945
 9530   0.944
 9531   0.986
 9532   1.039
 9533   1.009
 9534   0.983
 9535   1.004
 9536   0.982
 9537   1.033
 9538   0.989
 9539   1.027
 9540   0.998
 9541   1.023
 9542   1.041
 9543   1.065
 9544   1.028
 9545   1.003
 9546   0.982
 9547   0.978
 9548   0.980
 9549   1.057
 9550   0.997
 9551   1.023
 9552   0.971
 9553   0.957
 9554   0.991
 9555   0.968
 9556   0.933
 9557   0.889
 9558   0.871
 9559   0.936
 9560   0.966
 9561   0.936
 9562   0.997
 9563   0.990
 9564   1.018
 9565   0.980
 9566   0.996
 9567   0.980
 9568   0.946
 9569   0.948
 9570   0.995
 9571   0.984
 9572   0.998
 9573   0.982
 9574   0.951
 9575   0.983
 9576   0.956
 9577   0.973
 9578   0.977
 9579   1.019
 9580   1.016
 9581   0.939
 9582   0.962
 9583   0.969
 9584   1.005
 9585   1.042
 9586   1.057
 9587   1.014
 9588   1.004
 9589   1.007
 9590   1.001
 9591   0.984
 9592   0.944
 9593   0.945
 9594   0.951
 9595   1.000
 9596   0.944
 9597   0.933
 9598   0.947
 9599   0.950
 9600   0.966
 9601   0.957
 9602   0.963
 9603   0.935
 9604   0.891
 9605   0.967
 9606   0.970
 9607   1.001
 9608   1.002
 9609   1.017
 9610   0.980
 9611   1.003
 9612   0.959
 9613   0.970
 9614   1.000
 9615   1.021
 9616   1.021
 9617   1.001
 9618   0.966
 9619   0.977
 9620   0.980
 9621   0.989
 9622   0.956
 9623   0.937
 9624   0.997
 9625   0.991
 9626   0.986
 9627   0.987
 9628   1.023
 9629   1.012
 9630   1.013
 9631   0.983
 9632   0.963
 9633   0.956
 9634   0.963
 9635   0.958
 9636   0.935
 9637   0.916
 9638   0.933
 9639   0.924
 9640   0.938
 9641   0.903
 9642   0.974
 9643   0.968
 9644   0.902
 9645   0.919
 9646   0.970
 9647   0.966
 9648   0.968
 9649   0.966
 9650   0.989
 9651   0.921
 9652   0.969
 9653   1.003
 9654   0.972
 9655   0.923
 9656   0.926
 9657   0.918
 9658   0.948
 9659   0.955
 9660   0.910
 9661   0.958
 9662   0.920
 9663   0.916
 9664   0.958
 9665   0.906
 9666   0.879
 9667   0.875
 9668   0.893
 9669   0.926
 9670   0.958
 9671   0.918
 9672   0.951
 9673   0.984
 9674   0.972
 9675   0.956
 9676   1.003
 9677   1.058
 9678   1.105
 9679   1.042
 9680   1.092
 9681   1.084
 9682   1.051
 9683   0.999
 9684   1.057
 9685   0.979
 9686   1.085
 9687   1.092
 9688   1.065
 9689   1.029
 9690   1.047
 9691   1.038
 9692   1.043
 9693   1.096
 9694   1.117
 9695   1.042
 9696   1.077
 9697   1.141
 9698   1.153
 9699   1.150
 9700   1.121
 9701   1.086
 9702   1.044
 9703   1.032
 9704   1.057
 9705   1.101
 9706   1.081
 9707   1.079
 9708   1.143
 9709   1.131
 9710   1.117
 9711   1.050
 9712   1.031
 9713   1.054
 9714   1.070
 9715   0.989
 9716   1.015
 9717   1.001
 9718   1.015
 9719   0.994
 9720   1.018
 9721   1.009
 9722   1.048
 9723   1.057
 9724   1.072
 9725   1.000
 9726   1.006
 9727   1.013
 9728   1.040
 9729   1.037
 9730   1.052
 9731   1.067
 9732   1.072
 9733   1.072
 9734   1.092
 9735   1.080
 9736   1.027
 9737   1.017
 9738   1.026
 9739   0.999
 9740   0.980
 9741   0.962
 9742   0.915
 9743   0.952
 9744   0.935
 9745   0.932
 9746   0.989
 9747   1.022
 9748   0.965
 9749   0.972
 9750   1.013
 9751   0.964
 9752   0.997
 9753   1.011
 9754   0.992
 9755   0.948
 9756   0.965
 9757   1.000
 9758   0.981
 9759   0.983
 9760   1.013
 9761   0.998
 9762   0.983
 9763   0.935
 9764   1.024
 9765   1.023
 9766   0.940
 9767   0.979
 9768   0.997
 9769   0.956
 9770   0.979
 9771   1.006
 9772   0.990
 9773   0.958
 9774   0.928
 9775   0.995
 9776   0.972
 9777   0.960
 9778   0.995
 9779   1.039
 9780   1.062
 9781   1.015
 9782   1.005
 9783   0.979
 9784   0.996
 9785   0.985
 9786   0.983
 9787   0.996
 9788   1.035
 9789   1.069
 9790   1.034
 9791   1.036
 9792   1.055
 9793   1.038
 9794   1.056
 9795   1.048
 9796   1.043
 9797   1.057
 9798   1.021
 9799   1.089
 9800   1.087
 9801   1.086
 9802   1.087
 9803   1.193
 9804   1.110
 9805   1.119
 9806   1.040
 9807   1.049
 9808   1.027
 9809   1.083
 9810   1.097
 9811   1.103
 9812   1.042
 9813   1.074
 9814   1.128
 9815   1.092
 9816   1.081
 9817   1.114
 9818   1.164
 9819   1.124
 9820   1.104
 9821   1.072
 9822   1.116
 9823   1.085
 9824   1.086
 9825   1.049
 9826   1.072
 9827   1.065
 9828   1.044
 9829   1.019
 9830   1.008
 9831   1.009
 9832   1.024
 9833   0.998
 9834   0.973
 9835   0.988
 9836   1.028
 9837   0.994
 9838   1.041
 9839   1.072
 9840   1.019
 9841   1.049
 9842   1.087
 9843   1.059
 9844   1.032
 9845   1.065
 9846   1.084
 9847   1.053
 9848   1.009
 9849   1.036
 9850   0.983
 9851   1.023
 9852   1.032
 9853   0.984
 9854   1.039
 9855   1.012
 9856   1.015
 9857   0.985
 9858   0.994
 9859   1.015
 9860   0.962
 9861   0.987
 9862   0.996
 9863   0.958
 9864   0.955
 9865   0.977
 9866   0.959
 9867   0.990
 9868   1.009
 9869   1.072
 9870   1.060
 9871   1.038
 9872   1.023
 9873   1.007
 9874   1.048
 9875   0.994
 9876   0.996
 9877   1.003
 9878   0.971
 9879   0.988
 9880   1.047
 9881   1.066
 9882   1.002
 9883   0.991
 9884   1.057
 9885   1.052
 9886   1.065
 9887   1.027
 9888   1.068
 9889   1.043
 9890   1.040
 9891   1.057
 9892   1.021
 9893   1.011
 9894   1.007
 9895   0.970
 9896   0.943
 9897   0.948
 9898   0.936
 9899   0.975
 9900   0.957
 9901   0.976
 9902   1.003
 9903   0.982
 9904   0.983
 9905   0.962
 9906   0.951
 9907   0.973
 9908   1.003
 9909   0.995
 9910   0.960
 9911   0.938
 9912   0.982
 9913   0.974
 9914   0.980
 9915   1.006
 9916   0.970
 9917   0.933
 9918   0.965
 9919   0.972
 9920   0.935
 9921   0.965
 9922   0.977
 9923   0.971
 9924   0.948
 9925   0.973
 9926   0.969
 9927   0.972
 9928   0.932
 9929   0.969
 9930   0.929
 9931   0.983
 9932   0.987
 9933   0.954
 9934   0.945
 9935   0.990
 9936   0.985
 9937   0.985
 9938   1.009
 9939   0.942
 9940   0.933
 9941   0.987
 9942   1.012
 9943   1.026
 9944   1.025
 9945   1.016
 9946   1.012
 9947   1.007
 9948   0.998
 9949   1.023
 9950   1.019
 9951   1.036
 9952   1.111
 9953   1.128
 9954   1.098
 9955   1.112
 9956   1.094
 9957   1.081
 9958   1.079
 9959   1.092
 9960   1.079
 9961   1.056
 9962   1.081
 9963   1.078
 9964   1.033
 9965   1.057
 9966   1.015
 9967   1.039
 9968   1.025
 9969   1.076
 9970   1.075
 9971   1.058
 9972   1.085
 9973   1.052
 9974   1.015
 9975   0.964
 9976   0.992
 9977   0.971
 9978   1.004
 9979   0.969
 9980   0.992
 9981   0.992
 9982   0.982
 9983   1.071
 9984   1.092
 9985   1.059
 9986   1.094
 9987   1.084
 9988   1.073
 9989   1.100
 9990   1.132
 9991   1.121
 9992   1.058
 9993   1.060
 9994   1.051
 9995   1.049
 9996   1.080
 9997   1.067
 9998   1.151
 9999   1.152

